global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
313,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',147,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000147_left.jpg,../droid_images/ep000001/state_000147_wrist.jpg,50,"(50, 15, 8)",0.076241804631496,0.30601513423992227,-0.058983089396184685,0.5313580430333333,-0.09804318574658683,-0.26669364648449984,0.051591609465956347,0.9148245661902895,0.0044201085691230055,0.001028318925280697,0.005723439833201117,0.0012713602755660873,0.0029384525170343193,0.0018382267633146778,0.001257281433928772,0.03512129794228505
314,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',148,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000148_left.jpg,../droid_images/ep000001/state_000148_wrist.jpg,50,"(50, 15, 8)",0.06654514520351533,0.29676771977866884,-0.0523114826200857,0.5146793115593657,-0.09838597469570225,-0.25923760992815265,0.04669816453246869,0.9064888350273482,0.0018821350046027464,0.001976699692611202,0.0021285958425966128,0.0026030868565340855,0.0010307574083251083,0.00226303209931321,0.001554459332268036,0.05168718287921631
315,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',149,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000149_left.jpg,../droid_images/ep000001/state_000149_wrist.jpg,50,"(50, 15, 8)",0.061981514850354004,0.2963790698464017,-0.0528538276078263,0.5118486679038797,-0.09453024838845155,-0.2566824550643617,0.04484603635718551,0.9028399893568274,0.0050781078779172486,0.0018485411137562208,0.004916297846274131,0.002780592939128411,0.0012216930536416372,0.002189083211447155,0.0009142847806009151,0.06155050943317038
316,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',150,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000150_left.jpg,../droid_images/ep000001/state_000150_wrist.jpg,50,"(50, 15, 8)",0.05983989975127653,0.28834847526930135,-0.050300084375789075,0.5034021324779027,-0.08597566605901426,-0.2550158580497129,0.02742397586613978,0.8897153606226268,0.0026533016848147577,0.0030109131510761334,0.004934598567042449,0.0024033871576721127,0.001246235884396403,0.0013296587160637919,0.0009874676182406092,0.07826702504858496
317,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',151,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000151_left.jpg,../droid_images/ep000001/state_000151_wrist.jpg,50,"(50, 15, 8)",0.05639531844087054,0.2836971628319267,-0.04861881534777276,0.495412087152563,-0.08450180424372979,-0.2525760991974514,0.02274798968695738,0.8875758257884377,0.0029902008546226298,0.0037835349751534045,0.0024720753631469446,0.004289794618203584,0.0010907198210130785,0.002038360747981757,0.0013791516088023487,0.07896725487349138
318,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',152,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000152_left.jpg,../droid_images/ep000001/state_000152_wrist.jpg,50,"(50, 15, 8)",0.05483348124615649,0.26639452715501594,-0.047736864525080185,0.46982432471480534,-0.08389487635447898,-0.24619684154660987,0.02797212752026572,0.8355955459057626,0.0015919796697012256,0.011554740176113052,0.0017125507583829835,0.011463545205261487,0.000903734513116537,0.0016472576286299773,0.0018281837429231583,0.10162636454962208
319,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',153,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000153_left.jpg,../droid_images/ep000001/state_000153_wrist.jpg,50,"(50, 15, 8)",0.05424074667236498,0.2707672355021353,-0.04716898439586193,0.4774043751248755,-0.07659337688058596,-0.24779705979388203,0.019556888273512256,0.8359882099070556,0.0013305602595508946,0.009319846530012806,0.0011917093410897276,0.00824813117144255,0.0009527845054065083,0.0011747497579213063,0.0017120654410107254,0.09802801570178518
320,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',154,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000154_left.jpg,../droid_images/ep000001/state_000154_wrist.jpg,50,"(50, 15, 8)",0.05339150672016625,0.2643968029257092,-0.04683902094552913,0.46663516782707826,-0.07758236573618336,-0.2441467074054711,0.011837630165776509,0.8157018984017556,0.0014735020718492006,0.012138083807267169,0.0011031590032601836,0.012569304544383365,0.0011737150058180909,0.0007876169507444745,0.0019020473476618293,0.09477979062552352
321,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',155,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000155_left.jpg,../droid_images/ep000001/state_000155_wrist.jpg,50,"(50, 15, 8)",0.05307851477705482,0.2528719431896345,-0.04562210833117733,0.45145880241234315,-0.07071666016553595,-0.24153653362858946,0.0031343700133254675,0.7904689660587205,0.0008404081206550275,0.01309611156837599,0.0008831083906406034,0.012443451772585067,0.0006249305255141309,0.0012178457929898888,0.0011909615959311674,0.1005947698424275
322,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',156,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000156_left.jpg,../droid_images/ep000001/state_000156_wrist.jpg,50,"(50, 15, 8)",0.05198696026946143,0.24341490437507868,-0.04465388433653124,0.4364245060831267,-0.06993111708579024,-0.23386149328578015,-0.0038318626461101616,0.7557293135749477,0.001283568393623021,0.015776356922648126,0.001164691745364563,0.015460968003654416,0.0008454421638242005,0.0015593367600063384,0.0021091454397309086,0.09052934095961065
323,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',157,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000157_left.jpg,../droid_images/ep000001/state_000157_wrist.jpg,50,"(50, 15, 8)",0.05184898739727809,0.23259394694354554,-0.04296147804231253,0.4244433448506567,-0.06525941948902135,-0.23578424237946016,-0.00889977226276718,0.7166206771557405,0.0011645964417818376,0.023414450961251283,0.0016638877140342516,0.024457755755986164,0.0007699010979307418,0.0009932353560605496,0.0010983116723000167,0.09955937705560093
324,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',158,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000158_left.jpg,../droid_images/ep000001/state_000158_wrist.jpg,50,"(50, 15, 8)",0.05316632493413785,0.21283827740017697,-0.040765447337931374,0.39716991530411383,-0.06604730501181823,-0.22676265320647362,-0.002269531912428364,0.6679364309011124,0.0008014172276104455,0.025240626444016367,0.001550392005932078,0.026435420430083668,0.0009457046780943292,0.000952587552137901,0.0008334592764759911,0.09572842447235601
325,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',159,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000159_left.jpg,../droid_images/ep000001/state_000159_wrist.jpg,50,"(50, 15, 8)",0.05317795453580621,0.20457497189452833,-0.0392394793037474,0.38888282359908316,-0.06361745103159591,-0.22798257977702155,-0.007163506329111446,0.627241994520231,0.0009977188552697473,0.027128271039957408,0.001938694938963674,0.029675183058498766,0.0007842524606568284,0.002664701792248086,0.001513528568783989,0.08163107473335121
326,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',160,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000160_left.jpg,../droid_images/ep000001/state_000160_wrist.jpg,50,"(50, 15, 8)",0.05527602901597313,0.17250884677035383,-0.03598548688889173,0.3519665995612769,-0.06330151492490027,-0.22792442130057833,-0.0037793157041960766,0.5460020718150919,0.0006191423398524882,0.030736456414733052,0.002250289370318379,0.036217680416799604,0.001315839072756115,0.0032887259454222315,0.0023353678905317123,0.07521680975290228
327,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',161,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000161_left.jpg,../droid_images/ep000001/state_000161_wrist.jpg,50,"(50, 15, 8)",0.05580176707159092,0.1583206923400136,-0.03518070836748611,0.3349932870515406,-0.059242317029469894,-0.22939389047448552,-0.0001555476355941117,0.4881347316184047,0.0015558675698320956,0.030919945399781174,0.0026379343038272817,0.03762296062989352,0.0016898852814215398,0.005315564494687036,0.0017512305289091072,0.06468043908411089
328,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',162,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000162_left.jpg,../droid_images/ep000001/state_000162_wrist.jpg,50,"(50, 15, 8)",0.057876807040950336,0.12099593491772373,-0.030400587950749906,0.2900831829521399,-0.05839062893383309,-0.2252430808806016,-0.00038290012254379747,0.3939489286138412,0.001560017677848396,0.02813910509247114,0.002303606112170184,0.0350946031732767,0.0025417530163880163,0.005296120720297285,0.001979430909437712,0.06540293710070878
329,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',163,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000163_left.jpg,../droid_images/ep000001/state_000163_wrist.jpg,50,"(50, 15, 8)",0.0560549639568632,0.11080483438168962,-0.029511555791754983,0.27650869708163167,-0.05566537831271816,-0.22284422491997954,0.0021949454364445353,0.3895751053471056,0.002351536903940144,0.03451630852871186,0.0035109451193482306,0.04525510374152081,0.0024768449909867516,0.008862766146618632,0.0011515907837213234,0.06591514624961155
330,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',164,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000164_left.jpg,../droid_images/ep000001/state_000164_wrist.jpg,50,"(50, 15, 8)",0.0541908736393371,0.0824117495679854,-0.0244534037992753,0.24340120554883687,-0.05092549961128959,-0.2214307575409514,-0.003651305428617702,0.3283200477866607,0.002584590549434897,0.030561223092038643,0.0031559326360583485,0.04150380166000888,0.002789616199721276,0.007864389732364372,0.0033185412989621623,0.0922044602917275
331,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',165,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000165_left.jpg,../droid_images/ep000001/state_000165_wrist.jpg,50,"(50, 15, 8)",0.05285585880278566,0.0672780996978402,-0.02292728326753404,0.22518807701113117,-0.047755530140320045,-0.21875727929116126,-0.0013431861114306287,0.2927321945300493,0.0031330701721473237,0.027868678931613457,0.0028137637077491995,0.03982806316143302,0.005002079899227776,0.006830369145053648,0.0011395977702268643,0.10399241876709955
332,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',166,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000166_left.jpg,../droid_images/ep000001/state_000166_wrist.jpg,50,"(50, 15, 8)",0.04825963245123329,0.005796305970501769,-0.015322270246749948,0.14882326987162955,-0.04087362332320902,-0.21015573969868429,-0.001938140525176866,0.15852505495829916,0.0025955183010286055,0.01595780280460469,0.001406243563770086,0.027599868113303207,0.0026437026306603073,0.006578530521047943,0.0022520707172376388,0.11615838032202266
333,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',167,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000167_left.jpg,../droid_images/ep000001/state_000167_wrist.jpg,50,"(50, 15, 8)",0.044704064402772574,-0.013665244791566916,-0.012281434271748493,0.12383034623918139,-0.03599667571000049,-0.20322250061273295,-0.0018445011813108781,0.12722163086691,0.0020945771335800717,0.015884003177025846,0.0014312668987168375,0.025885089434037334,0.0029727350129905173,0.00715482765048645,0.0015320792692262667,0.11844452148435723
334,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',168,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000168_left.jpg,../droid_images/ep000001/state_000168_wrist.jpg,50,"(50, 15, 8)",0.04364985394467093,-0.032812212467052244,-0.010451359002409401,0.09908792647214369,-0.032942666631156615,-0.20095590364700391,-0.0014149379503934226,0.09557003216399827,0.0027282331257905876,0.015222020538624507,0.001337866828354095,0.02709181124256703,0.0036821188440211475,0.007720496135455022,0.0014106438118875846,0.0991499618049205
335,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',169,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000169_left.jpg,../droid_images/ep000001/state_000169_wrist.jpg,50,"(50, 15, 8)",0.04174641325041524,-0.025814162967903027,-0.0074226103530364695,0.10799685005675266,-0.0271354666287708,-0.20075932999369744,-0.004166608556401718,0.09636373474044299,0.002981238431573983,0.013950536675518937,0.0018738681868753955,0.02688989746517362,0.0034513036699311203,0.006935363002186196,0.001660346401659821,0.10289311436848413
336,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',170,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000170_left.jpg,../droid_images/ep000001/state_000170_wrist.jpg,50,"(50, 15, 8)",0.04155245897587958,-0.04405769864369349,-0.005528631777354421,0.08452080659229869,-0.025397035753583562,-0.1988304611750098,-0.00673531795924078,0.05766658355105495,0.002763284083138647,0.008206639764331905,0.0009972739635282157,0.018560893831784366,0.0027837904277294733,0.006927535975690612,0.0010296689238243422,0.07644810014169186
337,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',171,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000171_left.jpg,../droid_images/ep000001/state_000171_wrist.jpg,50,"(50, 15, 8)",0.03787985670725289,-0.09519909481522815,0.001320989200016954,0.01548890792334299,-0.019656493260062146,-0.17973205056042654,0.0004206225785968451,0.02792838000705993,0.003223958223974915,0.010447642193473492,0.0007971162138234197,0.02429162680575399,0.003698440612158748,0.009989754458940237,0.0020900452751111483,0.06030332429423284
338,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',172,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000172_left.jpg,../droid_images/ep000001/state_000172_wrist.jpg,50,"(50, 15, 8)",0.038260652211996114,-0.11226862382944217,0.0010200842712764122,-0.002556658274995427,-0.016789820339228725,-0.18390461019089238,0.007995458452851193,0.010044028262494323,0.004260231118636595,0.009085229152452716,0.000548382348924051,0.02263420100925077,0.0052494980447945335,0.008910078061388705,0.002670602973623297,0.0013529239238879475
339,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',173,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000173_left.jpg,../droid_images/ep000001/state_000173_wrist.jpg,50,"(50, 15, 8)",0.042449961580681116,-0.1683321184667664,0.008511154759841263,-0.07527379620941656,-0.013228499263517988,-0.17271856262712423,0.020652049748013393,0.009402167979097367,0.003039501648704564,0.008234792253706675,0.0005926438371968023,0.018126434906223003,0.0032775692117144707,0.007433396259785546,0.0032645634463142723,0.0006860746136420311
340,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',174,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000174_left.jpg,../droid_images/ep000001/state_000174_wrist.jpg,50,"(50, 15, 8)",0.03832085638728634,-0.19243698236162915,0.015326297131574296,-0.1098104519090883,-0.0024138928516938035,-0.15763585465187196,0.02323631586291148,0.00866183379932928,0.002256080873997635,0.011322382439470719,0.0005642613281259334,0.02391884898496452,0.0029282831342096697,0.008231895638763457,0.003531772624596146,0.0007823867530116183
341,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',175,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000175_left.jpg,../droid_images/ep000001/state_000175_wrist.jpg,50,"(50, 15, 8)",0.03920848972180059,-0.23535044698557855,0.016638821303402804,-0.16938252097794182,-0.007228449754414213,-0.1547265497297142,0.03670565655122378,0.008828491176171183,0.002991551243084356,0.010626296324700418,0.0007637818951612421,0.0221798565128886,0.004222961548759707,0.0076759627563624455,0.004482013502812825,0.0006781286233119245
342,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',176,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000176_left.jpg,../droid_images/ep000001/state_000176_wrist.jpg,50,"(50, 15, 8)",0.04066836832716206,-0.2360161666945593,0.015322392276347898,-0.17285030563807338,-0.007000957789744985,-0.158268099460073,0.047542798063740274,0.006453251508494855,0.0028434914229414623,0.00780048559153683,0.0006060275511088511,0.017621525975425587,0.004904178249093061,0.0068372784087879735,0.005918193174755017,0.0004877183083994729
343,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',177,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000177_left.jpg,../droid_images/ep000001/state_000177_wrist.jpg,50,"(50, 15, 8)",0.03643301206785265,-0.260477747675789,0.017555110293115513,-0.21318167726667428,-0.0002266096576906962,-0.15345265504910924,0.04848840315463771,0.007876391775883914,0.004999904016760482,0.011475110535650859,0.00047477824732571836,0.02602659813383818,0.0064514374787096075,0.013216630566575198,0.0060687047510216054,0.0004466858719183221
344,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',178,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000178_left.jpg,../droid_images/ep000001/state_000178_wrist.jpg,50,"(50, 15, 8)",0.03468376493045,-0.2891651256388087,0.01856885845474984,-0.25742727665800014,0.005658326432725338,-0.14331563317712162,0.06016068150387074,0.008620339066112637,0.005633995429501519,0.007704455334199401,0.0008005677778702957,0.02305662170023928,0.006966434960326273,0.013634510184321824,0.00513084215209016,0.0003950109633093104
345,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',179,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000179_left.jpg,../droid_images/ep000001/state_000179_wrist.jpg,50,"(50, 15, 8)",0.02710788238464298,-0.3693870988984082,0.02553539892155387,-0.38281001341511545,0.020423038175331896,-0.11759000337554985,0.08327994146792604,0.008552533642260076,0.0056754714292766946,0.00676176198710954,0.0006627754403774977,0.021591340632241534,0.009497656672265816,0.013669680634126012,0.003977515662611253,0.00031059170715280147
346,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',180,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000180_left.jpg,../droid_images/ep000001/state_000180_wrist.jpg,50,"(50, 15, 8)",0.015066267092225699,-0.42804808561578256,0.028179828043524806,-0.4774035071729435,0.03338719648224361,-0.09313114692523856,0.09246142713307003,0.010743513178347586,0.006330028743712557,0.004059276977708761,0.000867742010930822,0.01444292692563927,0.009996196597464129,0.018550875523766434,0.010719291736271532,0.004457497389402269
347,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',181,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000181_left.jpg,../droid_images/ep000001/state_000181_wrist.jpg,50,"(50, 15, 8)",0.010634132679962308,-0.4505917209845992,0.029626789394795086,-0.5157190021079497,0.04418339505349809,-0.08797198616812904,0.10204231034842697,0.007720215855895043,0.007278526371312322,0.005022055207458754,0.0006572388686454679,0.014913175983511634,0.010004262845387508,0.020478162681815622,0.008510857423418457,0.00036458078351982734
348,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',182,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000182_left.jpg,../droid_images/ep000001/state_000182_wrist.jpg,50,"(50, 15, 8)",0.0041153763052900125,-0.48400704481537055,0.031098813276732192,-0.5773991597078738,0.05777679991500829,-0.07191678050197131,0.10515697678760723,0.01050206252786565,0.004749307586394159,0.006504488105405017,0.000544140419156893,0.012587019629408797,0.00921067903208262,0.015130853118695912,0.0075698721165146955,0.00040320303866314157
349,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',183,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000183_left.jpg,../droid_images/ep000001/state_000183_wrist.jpg,50,"(50, 15, 8)",-0.0034678768319993873,-0.5018945382527625,0.030628661031016528,-0.610141733421634,0.07026386042903104,-0.06345701017891152,0.11284497345133532,0.009566180747395275,0.005394092541697581,0.01066783158216097,0.001165889183875829,0.017136882265822887,0.008767653852593146,0.019639212203295082,0.013560390613428655,0.00042011694939844284
350,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',184,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000184_left.jpg,../droid_images/ep000001/state_000184_wrist.jpg,50,"(50, 15, 8)",-0.00742214025428852,-0.523111978181065,0.030472402365330404,-0.6424188300128577,0.07912654724032588,-0.057270892882040965,0.11078905488046743,0.010930893270249726,0.004700401455494959,0.011346023120591756,0.001489161489694882,0.02069236910361254,0.007653641658072132,0.013095708949136768,0.010387861589317773,0.0004160501832741987
351,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',185,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000185_left.jpg,../droid_images/ep000001/state_000185_wrist.jpg,50,"(50, 15, 8)",-0.01357970468374201,-0.5261100779644028,0.029817383346161942,-0.65509806145428,0.0859422111912269,-0.052119556798014006,0.10801200593743684,0.010863997629557849,0.00319702152008225,0.009191428040834386,0.000883839550352716,0.01803109468572593,0.005341991855692654,0.016487453360435656,0.009364179719679311,0.00043618137756421877
352,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',186,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000186_left.jpg,../droid_images/ep000001/state_000186_wrist.jpg,50,"(50, 15, 8)",-0.024226353977317774,-0.5442681409388815,0.030509528388324277,-0.6961915417047825,0.10585112090107388,-0.026064763947269042,0.09804431916775026,0.011839395782019856,0.0025140299409243247,0.014808314015783792,0.0012077929128182353,0.02619626829626362,0.005100889524312182,0.01401162489488269,0.009845960392234471,0.0009083533172936754
353,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',187,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000187_left.jpg,../droid_images/ep000001/state_000187_wrist.jpg,50,"(50, 15, 8)",-0.026068536125510425,-0.5492081705614219,0.027448217793187957,-0.7067616428318957,0.10339335407615985,-0.03335876261926611,0.10495406505948761,0.011295420062094212,0.002479978970925725,0.008667386559718309,0.0018981158465700605,0.02063553919433344,0.004720373210584446,0.014552266264017594,0.010594867632168324,0.00046048820324511876
354,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',188,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000188_left.jpg,../droid_images/ep000001/state_000188_wrist.jpg,50,"(50, 15, 8)",-0.04026429582440946,-0.58769074648122,0.024628216743047097,-0.7861581894585572,0.132118325151746,0.017045248530011804,0.09335001953981809,0.013473883008045315,0.001991113264004073,0.013548919836734915,0.0025628314738248958,0.029160343072079188,0.004415236236088941,0.010616806401886362,0.01579070576739863,0.0005821112079802741
355,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',189,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000189_left.jpg,../droid_images/ep000001/state_000189_wrist.jpg,50,"(50, 15, 8)",-0.03955868107137021,-0.5932136454438895,0.02115520514518152,-0.7912087327821065,0.1386771939754869,0.01224906447273819,0.09426538440505458,0.029396177239126693,0.0019676467801192678,0.011142587989057639,0.0022486096082743002,0.0320119809136556,0.002718750344967174,0.010119039179761001,0.015401245196192133,0.020016530500278934
356,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',190,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000190_left.jpg,../droid_images/ep000001/state_000190_wrist.jpg,50,"(50, 15, 8)",-0.05165944163415072,-0.619541817344592,0.01618855841019664,-0.850309662562655,0.1601430806823994,0.057279589531268396,0.06929164078776218,0.013797518423741339,0.0024837192998855484,0.014922008233011447,0.004383549375318646,0.03257786700504779,0.0027883352667163056,0.0024579106628329905,0.016906657364258327,0.00044590202443954525
357,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',191,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000191_left.jpg,../droid_images/ep000001/state_000191_wrist.jpg,50,"(50, 15, 8)",-0.057798840910514335,-0.6244934718139886,0.009871499739616891,-0.8796331759113756,0.1648684371727361,0.09194039375118174,0.05191473527990321,0.014136086996399759,0.0026717084667195515,0.01255699973640967,0.0034789608688555683,0.03355867856194631,0.003276831709542965,0.002580592318465814,0.021928136554725242,0.0005526875282918425
358,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',192,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000192_left.jpg,../droid_images/ep000001/state_000192_wrist.jpg,50,"(50, 15, 8)",-0.06428143398701902,-0.6287625434998704,0.009206516266110678,-0.9062266662578727,0.18354149612121265,0.12816126254070975,0.04951815404547025,0.02338708794814288,0.002677477248706657,0.01628874284836475,0.0037725311830702967,0.033997696268702256,0.002920733975167969,0.006822881232621143,0.012924471559959946,0.02644837680878377
359,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',193,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000193_left.jpg,../droid_images/ep000001/state_000193_wrist.jpg,50,"(50, 15, 8)",-0.07232449821834334,-0.6295391523295848,0.007733536348636009,-0.9225736225312146,0.19245508993368668,0.15647082313900854,0.04349657867407276,0.020559800745849253,0.00261555886800865,0.008375260703787933,0.005210906814923602,0.025612271015336953,0.005407006903028956,0.0032830803340052925,0.015423492121408507,0.003279898046820985
360,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',194,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000194_left.jpg,../droid_images/ep000001/state_000194_wrist.jpg,50,"(50, 15, 8)",-0.08376101127575979,-0.6305469208374844,0.004804685658222176,-0.934677955276054,0.19841815901523926,0.19210621318606128,0.018236927744325542,0.026233214177340387,0.005867046244033148,0.008303164502149038,0.008487714957831046,0.020775961680986898,0.006693911478978042,0.0029126880918346884,0.015536996100895577,0.023363334468237698
361,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',195,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000195_left.jpg,../droid_images/ep000001/state_000195_wrist.jpg,50,"(50, 15, 8)",-0.09171564280343553,-0.6294977904863716,0.008702486903255879,-0.9400933852307995,0.20257176436889723,0.21023111862860228,0.00036543107410111906,0.020005518533482796,0.007187017019667852,0.008510942539443485,0.008494837937069018,0.022217851010200688,0.00627717460877963,0.008881936631809412,0.019013941366624067,0.009496545335883372
