global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
326,1,ep000001,,Put the blue block in the green bowl,159,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000159_left.jpg,../droid_1.0.1_images/ep000001/state_000159_wrist.jpg,50,"(50, 15, 8)",-0.09873480106390783,-0.15998272715936426,0.10330173994725608,-0.0809304794841164,0.08940749858063077,-0.02254861671065911,-0.18717974988373146,0.00602123676341951,0.0024500497207012345,0.0034005992300568813,0.002549412875638366,0.0023411438001911472,0.0026653094355018206,0.003138427501871217,0.004435157702467233,0.0027733044730817243
327,1,ep000001,,Put the blue block in the green bowl,160,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000160_left.jpg,../droid_1.0.1_images/ep000001/state_000160_wrist.jpg,50,"(50, 15, 8)",-0.09503103828851125,-0.13329166541955023,0.09968600223227603,-0.05635489960658042,0.0905707595739995,-0.02956020040475926,-0.16926647165710534,0.02344490538311792,0.0024064151394256384,0.003761438578920529,0.0015170408921713866,0.0042463092341131796,0.001986481051055035,0.002207012586605983,0.0022969475525854623,0.0028751061818478875
328,1,ep000001,,Put the blue block in the green bowl,161,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000161_left.jpg,../droid_1.0.1_images/ep000001/state_000161_wrist.jpg,50,"(50, 15, 8)",-0.08069225830419645,-0.11112588616535717,0.0847671578083205,-0.03173504975492101,0.04925114446396654,-0.03939323985912295,-0.14277716784616098,0.03760162717535807,0.0028897374573408604,0.011558661319813644,0.00216678769817855,0.011839633173595154,0.005071088840717319,0.0031867387683786165,0.004947268444712677,0.027069913776852365
329,1,ep000001,,Put the blue block in the green bowl,162,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000162_left.jpg,../droid_1.0.1_images/ep000001/state_000162_wrist.jpg,50,"(50, 15, 8)",-0.07849891674660799,-0.036994805304424325,0.07877009813373581,0.04074852485036971,0.05950153596191023,-0.03625678736198302,-0.12737683006197156,0.25296089966792107,0.0044450978741962304,0.022561465168918715,0.0029272904643281106,0.024048699221250823,0.009915834962241198,0.002049885523497121,0.006317295316724581,0.008389738424601686
330,1,ep000001,,Put the blue block in the green bowl,163,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000163_left.jpg,../droid_1.0.1_images/ep000001/state_000163_wrist.jpg,50,"(50, 15, 8)",-0.08015657476131878,-0.06920324022824803,0.0827308578903559,0.000744303867807583,0.06129340118397978,-0.03465022617531964,-0.14513580914561597,0.28750190310416973,0.004518406224181143,0.011427425061456893,0.00239019527660371,0.013566577335692463,0.006039178229933924,0.006928050522720722,0.002722637438608766,0.003328043715994238
331,1,ep000001,,Put the blue block in the green bowl,164,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000164_left.jpg,../droid_1.0.1_images/ep000001/state_000164_wrist.jpg,50,"(50, 15, 8)",-0.0779164175220755,-0.04905256594465999,0.07852522085022734,0.02784298152585827,0.07123060363423231,-0.044273478225741236,-0.13743655060556506,0.2234865347899375,0.0036411511781087764,0.017082715182679686,0.0017632101063125856,0.01686044453002168,0.005397509518451296,0.001460200965477153,0.005208550224637101,0.014753804727492638
332,1,ep000001,,Put the blue block in the green bowl,165,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000165_left.jpg,../droid_1.0.1_images/ep000001/state_000165_wrist.jpg,50,"(50, 15, 8)",-0.07632001118022583,-0.026583176289362583,0.077034453535144,0.05278328416164933,0.06318798224589724,-0.05744608912948747,-0.1370817028809179,0.2595038902009599,0.004472177884564375,0.008272000888941628,0.0007701663404260785,0.0101736633911555,0.005576798703266076,0.004676738193096423,0.00425539244609546,0.01797384636227572
333,1,ep000001,,Put the blue block in the green bowl,166,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000166_left.jpg,../droid_1.0.1_images/ep000001/state_000166_wrist.jpg,50,"(50, 15, 8)",-0.07548260044043525,-0.04489711702001335,0.07683281533859466,0.024497751187185758,0.07436524322690748,-0.0484583473077509,-0.14778124605520046,0.2594439840389249,0.004877004423347115,0.008698124505002685,0.0006712914480251368,0.00990064387913486,0.008813765947669161,0.003760547993283193,0.0056333200666844295,0.012535720757315717
334,1,ep000001,,Put the blue block in the green bowl,167,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000167_left.jpg,../droid_1.0.1_images/ep000001/state_000167_wrist.jpg,50,"(50, 15, 8)",-0.07146214401686617,-0.05124164094673435,0.07668386197110047,0.014876317834739868,0.07633614764038069,-0.04964460324710377,-0.16007119446167006,0.3706318955979407,0.0062905618229843465,0.0030702581118218037,0.0012052126836254724,0.0037736548424399823,0.01325633553045516,0.0030893433653548115,0.0064320229744360465,0.010592888609417633
335,1,ep000001,,Put the blue block in the green bowl,168,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000168_left.jpg,../droid_1.0.1_images/ep000001/state_000168_wrist.jpg,50,"(50, 15, 8)",-0.07648023293104217,-0.0716541943655112,0.0779760744074022,-0.004856458244476608,0.09244410783658813,-0.04109749057113585,-0.1543025309859649,0.24288104462130117,0.006770671689667755,0.0038619646939979132,0.0012543200696273724,0.0065151564622106944,0.0062199195435420135,0.004438053676267582,0.0032155497436857213,0.009262018944386613
336,1,ep000001,,Put the blue block in the green bowl,169,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000169_left.jpg,../droid_1.0.1_images/ep000001/state_000169_wrist.jpg,50,"(50, 15, 8)",-0.06848051949590393,-0.09853444665212277,0.07643272392830187,-0.04831219997651924,0.09251946127192484,-0.037169691493103826,-0.17616043238680948,0.40476424593153937,0.006400363386145845,0.011503291719993935,0.0012099399956601903,0.010819312132403709,0.009552192925285521,0.005896221660028872,0.006953237100517381,0.005938344515910574
337,1,ep000001,,Put the blue block in the green bowl,170,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000170_left.jpg,../droid_1.0.1_images/ep000001/state_000170_wrist.jpg,50,"(50, 15, 8)",-0.05702969186185417,-0.127225027799336,0.07362192886435874,-0.1032295692237434,0.08664835750414653,-0.006887145355016435,-0.17152167190205345,0.5864343735657407,0.0076758894264906,0.013696434699411382,0.00261849296428909,0.013252243370196665,0.011746315951224433,0.0028812859430235017,0.00438426807336174,0.0224633068489834
338,1,ep000001,,Put the blue block in the green bowl,171,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000171_left.jpg,../droid_1.0.1_images/ep000001/state_000171_wrist.jpg,50,"(50, 15, 8)",-0.023612903680755935,-0.21604016235190512,0.0855309767024056,-0.23967129672204932,0.07343422376938712,0.03838132295998766,-0.21268226596319498,0.7482268535637211,0.011364674791370526,0.008565850535713022,0.0022566693774598145,0.006304870412092628,0.021363580355950037,0.0020538353876684307,0.010616196403669221,0.0173978948966443
339,1,ep000001,,Put the blue block in the green bowl,172,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000172_left.jpg,../droid_1.0.1_images/ep000001/state_000172_wrist.jpg,50,"(50, 15, 8)",0.04362405590287809,-0.2389639216820046,0.06549852343052236,-0.307510332927557,-0.00043127642864061917,0.07671890493729296,-0.15638458862097443,0.7548390190422332,0.0034892156558050404,0.0030587883497579503,0.0015241948734001313,0.004650603884293739,0.01167765366170652,0.009111538699068819,0.015949164046292246,0.011379189096792804
340,1,ep000001,,Put the blue block in the green bowl,173,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000173_left.jpg,../droid_1.0.1_images/ep000001/state_000173_wrist.jpg,50,"(50, 15, 8)",0.08409574817656378,-0.24001524475778557,0.05007202989880091,-0.32714617918798344,-0.07768107439208485,0.09734891623102943,-0.08388273745493459,0.7774227480390293,0.0040653775639183645,0.002793831193955731,0.004510270558324737,0.0061826348565073574,0.005494751473297818,0.008624091107300672,0.012487459735778141,0.0012064052896940288
341,1,ep000001,,Put the blue block in the green bowl,174,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000174_left.jpg,../droid_1.0.1_images/ep000001/state_000174_wrist.jpg,50,"(50, 15, 8)",0.10721974936915162,-0.22442728733534997,0.035838395346430324,-0.3381708706249631,-0.12912661431466158,0.14661735280762495,0.008358307514494085,0.7312051244428744,0.0034066592898972913,0.0014251707536914215,0.003436420111486366,0.0024513830052714644,0.00853332179653076,0.004243850799170245,0.011530966844795631,0.029719681791108114
342,1,ep000001,,Put the blue block in the green bowl,175,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000175_left.jpg,../droid_1.0.1_images/ep000001/state_000175_wrist.jpg,50,"(50, 15, 8)",0.11055296587940934,-0.20682332141600085,0.033428588216208026,-0.31949625673447835,-0.1273480670711732,0.15539956020832899,0.025100565499900356,0.7486068299435894,0.0018191746216063742,0.001557718302104543,0.0016904056446173984,0.0012832363107747986,0.0037334438760807083,0.005005448529372129,0.010055050396772089,0.0115899936344288
343,1,ep000001,,Put the blue block in the green bowl,176,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000176_left.jpg,../droid_1.0.1_images/ep000001/state_000176_wrist.jpg,50,"(50, 15, 8)",0.10931474832534341,-0.19965610263058403,0.03514921826174217,-0.31108662281379446,-0.11691631203825563,0.1487130783826003,0.015483324795132054,0.7772518733206313,0.0048032063255775215,0.0008152219295554725,0.0042877528885256885,0.002386616955477625,0.007876517961904039,0.0051227663129782405,0.001282853938633037,0.030126269408848157
344,1,ep000001,,Put the blue block in the green bowl,177,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000177_left.jpg,../droid_1.0.1_images/ep000001/state_000177_wrist.jpg,50,"(50, 15, 8)",0.11668336874615005,-0.19724719412164435,0.024199834528045954,-0.31654841807297474,-0.1464585984954962,0.1592739275773181,0.041766561082021494,0.7667227769635668,0.003588705032611207,0.0047689326505297005,0.002193508610351688,0.006081455740415861,0.008773818199747731,0.004583231267151754,0.003080833605042881,0.035961188650253426
345,1,ep000001,,Put the blue block in the green bowl,178,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000178_left.jpg,../droid_1.0.1_images/ep000001/state_000178_wrist.jpg,50,"(50, 15, 8)",0.11550730480177286,-0.21293259470340395,0.026577069503314513,-0.34200701368355596,-0.13898632188331891,0.19161785267117132,0.048517603733772896,0.775766417316601,0.008727102847641536,0.0013020334142495207,0.005539762937990791,0.003292542780407874,0.011655745334959595,0.006590365886004331,0.0038225141511972886,0.03438244839887309
346,1,ep000001,,Put the blue block in the green bowl,179,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000179_left.jpg,../droid_1.0.1_images/ep000001/state_000179_wrist.jpg,50,"(50, 15, 8)",0.11146199498784976,-0.19797257512833652,0.02766996112255528,-0.31975165538068223,-0.15265824830919725,0.17662302365786958,0.027471837770488155,0.779790593950606,0.003871515477068904,0.0014652992603683744,0.004686973999139224,0.0014823605854507817,0.005127271812091263,0.002710031888461119,0.008503104479876601,0.007862719257167479
347,1,ep000001,,Put the blue block in the green bowl,180,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000180_left.jpg,../droid_1.0.1_images/ep000001/state_000180_wrist.jpg,50,"(50, 15, 8)",0.11225628588543442,-0.18995081850972373,0.026431742675000973,-0.31568319924227656,-0.1572884163384197,0.19515644018231726,0.031870323750824464,0.7755824628959914,0.005640554192008312,0.002200487088880116,0.005126471365588175,0.0052313723765886125,0.006985030950819724,0.005186217921604333,0.013936702960591851,0.0007242864094523479
348,1,ep000001,,Put the blue block in the green bowl,181,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000181_left.jpg,../droid_1.0.1_images/ep000001/state_000181_wrist.jpg,50,"(50, 15, 8)",0.11801260577480775,-0.19340153103823896,0.02504663710047319,-0.32521586085791215,-0.1527846873238305,0.20821669925690353,0.04940132034157945,0.7642513356326237,0.0034184751555550725,0.003121621217520834,0.0033260340006769228,0.007183717624066641,0.003838863194600156,0.004582584087649738,0.003469259674992988,0.03903704121830343
349,1,ep000001,,Put the blue block in the green bowl,182,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000182_left.jpg,../droid_1.0.1_images/ep000001/state_000182_wrist.jpg,50,"(50, 15, 8)",0.12152266962771655,-0.16956036676814365,0.011769144624078133,-0.3018196434869708,-0.15285589746918085,0.22732161798536138,0.08787255416621174,0.7696914403372648,0.0017781856655224913,0.005482258978688429,0.0052142174435678215,0.010771819198333523,0.002677743871648668,0.004225570638879579,0.010974783374788771,0.024804307298309642
350,1,ep000001,,Put the blue block in the green bowl,183,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000183_left.jpg,../droid_1.0.1_images/ep000001/state_000183_wrist.jpg,50,"(50, 15, 8)",0.1093532738818517,-0.186104813690007,0.01474994077762033,-0.31927678723062736,-0.12394442707948311,0.23865554570235084,0.04708487374641086,0.7784460477448569,0.0052378455949035965,0.005820400058894245,0.0090045814092239,0.014665991027494515,0.0031360883928700056,0.012475258953295373,0.01186528411632224,0.016228081017556295
351,1,ep000001,,Put the blue block in the green bowl,184,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000184_left.jpg,../droid_1.0.1_images/ep000001/state_000184_wrist.jpg,50,"(50, 15, 8)",0.07079915320982554,-0.12224427162063539,0.013287687624409374,-0.21645239527661672,-0.07821883999970031,0.1905991258356251,0.010393758323038346,0.7656300087979432,0.010278907649341442,0.0020305880881272107,0.00670875001447439,0.006396232603648291,0.004426957791625645,0.013854085977585652,0.02019084459948936,0.0606104253422314
352,1,ep000001,,Put the blue block in the green bowl,185,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000185_left.jpg,../droid_1.0.1_images/ep000001/state_000185_wrist.jpg,50,"(50, 15, 8)",0.09131877658288805,-0.14079845935297014,0.017046892280886437,-0.2732088409855729,-0.07808929898084385,0.2580535008144752,0.028232844819798722,0.7748695979302979,0.00969344018494635,0.011464455867450743,0.001146157659606458,0.020488796127784537,0.00642852195174923,0.0021859784409312523,0.007962506375772588,0.04853071154912373
353,1,ep000001,,Put the blue block in the green bowl,186,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000186_left.jpg,../droid_1.0.1_images/ep000001/state_000186_wrist.jpg,50,"(50, 15, 8)",0.025246838083104527,-0.09973024187843801,0.012316529679208774,-0.18061271646974966,-0.011979543243886523,0.18288007424207126,-0.030535126889077516,0.72245633213882,0.004088719942474285,0.009604265575769015,0.005184209995810392,0.011207138515361616,0.008483973400609633,0.01329251410592153,0.017603748707356426,0.03466439134470664
354,1,ep000001,,Put the blue block in the green bowl,187,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000187_left.jpg,../droid_1.0.1_images/ep000001/state_000187_wrist.jpg,50,"(50, 15, 8)",0.01118146162207726,-0.11361484846766809,0.03361887973365095,-0.2281629335468502,0.02798366385584166,0.25200022894432184,-0.06589053175366175,0.7698995302324573,0.004680376080112906,0.004700535954813289,0.0061230552595822035,0.020008560576899374,0.0028765832385060927,0.018417533627815345,0.015110986609784873,0.06787136750676166
355,1,ep000001,,Put the blue block in the green bowl,188,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000188_left.jpg,../droid_1.0.1_images/ep000001/state_000188_wrist.jpg,50,"(50, 15, 8)",-0.05860191363707623,-0.06531518953021792,0.015386981732768397,-0.07033651555684607,0.07726121262576441,0.07504172375394312,-0.11436149009389114,0.7684470203371292,0.0009495653311266664,0.012107983714885888,0.0010669687156466127,0.010004571213530138,0.0028725253942485434,0.011419470794410575,0.008619947742084308,0.05248761999846455
356,1,ep000001,,Put the blue block in the green bowl,189,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000189_left.jpg,../droid_1.0.1_images/ep000001/state_000189_wrist.jpg,50,"(50, 15, 8)",-0.060080716398542615,-0.10107175745528978,0.02192399776470556,-0.12221340731895886,0.08221257229562452,0.0980562349741801,-0.12875230191372872,0.7773456298125357,0.004874982469181027,0.009854606403982728,0.0016940298933803921,0.012701117782619129,0.0013530952559772324,0.004365138743572652,0.004928258539873132,0.04285322624692503
357,1,ep000001,,Put the blue block in the green bowl,190,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000190_left.jpg,../droid_1.0.1_images/ep000001/state_000190_wrist.jpg,50,"(50, 15, 8)",-0.0766243750957485,-0.08894384693747237,0.009534026558280924,-0.06657019146764716,0.07494811526057252,0.03437170135239747,-0.12216297319085015,0.7656631879938857,0.004119840687408068,0.013448440596864229,0.001516513297183121,0.01551908435815514,0.002877381078174122,0.007723703529999738,0.00605581708590348,0.0626653842507637
358,1,ep000001,,Put the blue block in the green bowl,191,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000191_left.jpg,../droid_1.0.1_images/ep000001/state_000191_wrist.jpg,50,"(50, 15, 8)",-0.07218033255520304,-0.11626090279001276,0.03357974516806914,-0.13906304876375394,0.09901559184429203,0.12150400115242256,-0.13261415967751253,0.7702756888602467,0.004373334234281572,0.009008546778963039,0.004053792100708976,0.016139180797325126,0.002693344467058221,0.011335299457049584,0.006174629732283759,0.017060212617560223
359,1,ep000001,,Put the blue block in the green bowl,192,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000192_left.jpg,../droid_1.0.1_images/ep000001/state_000192_wrist.jpg,50,"(50, 15, 8)",-0.09171033676348825,-0.1354413649363461,0.010395294592957757,-0.105019815310696,0.09345172887376481,0.01493501693249873,-0.13027201278720033,0.7910159816065302,0.006202045536174091,0.007052146665323636,0.0034558419020994024,0.00970691742068364,0.0028166430890565006,0.006033010239206249,0.0024521257931136155,0.026409863220155178
360,1,ep000001,,Put the blue block in the green bowl,193,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000193_left.jpg,../droid_1.0.1_images/ep000001/state_000193_wrist.jpg,50,"(50, 15, 8)",-0.09308492623747426,-0.1780157330181214,0.03048721846168826,-0.1876890767213057,0.10367883636643098,0.08259189281146315,-0.1626564109355942,0.746456989967729,0.0024455874338124386,0.007185576681921273,0.003685230314054598,0.0052969104186397775,0.002464278012801334,0.022810321387908877,0.0021961585028931496,0.043168392554366254
361,1,ep000001,,Put the blue block in the green bowl,194,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000194_left.jpg,../droid_1.0.1_images/ep000001/state_000194_wrist.jpg,50,"(50, 15, 8)",-0.1145447374624649,-0.19092651742720032,0.0275084574586586,-0.16795444257189188,0.12151092591699579,0.041022983642818964,-0.16724019183991326,0.7778076428894153,0.002847501532088398,0.006940170748041227,0.0026875341507511903,0.01101502224183394,0.001407614734012039,0.006629685531617498,0.0025446253005682496,0.04992156132432327
362,1,ep000001,,Put the blue block in the green bowl,195,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000195_left.jpg,../droid_1.0.1_images/ep000001/state_000195_wrist.jpg,50,"(50, 15, 8)",-0.11675871053710327,-0.18954633252428424,0.020766454544600035,-0.15055939641378366,0.11104958573990117,0.0063088379981520466,-0.15552225369427972,0.7898268737607534,0.005254680708342178,0.005762860075249071,0.006788838249575169,0.007150131721008856,0.004020345842442816,0.022253493613383368,0.017133765389940908,0.021557789558050863
363,1,ep000001,,Put the blue block in the green bowl,196,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000196_left.jpg,../droid_1.0.1_images/ep000001/state_000196_wrist.jpg,50,"(50, 15, 8)",-0.12709342081892644,-0.22119627781892706,0.009459744845168648,-0.17474872038237427,0.11304276752928116,-0.015321004555093613,-0.15775799075044408,0.7872106475511925,0.004659616371589872,0.0057983859076098454,0.002259871042833304,0.001651187819886413,0.00402583987307126,0.01556684255325133,0.007394915604170965,0.0007850581084792874
364,1,ep000001,,Put the blue block in the green bowl,197,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000197_left.jpg,../droid_1.0.1_images/ep000001/state_000197_wrist.jpg,50,"(50, 15, 8)",-0.12595196999578329,-0.24994794189440703,0.03431260808961656,-0.20809037540500858,0.11661164421274557,0.013450468566034716,-0.17316062028675544,0.7930562892915651,0.005650029122439851,0.005766405809188293,0.005005876609040752,0.01029472278625653,0.0039581494896634515,0.005684923850972674,0.0060077158009716625,0.01866900741046282
365,1,ep000001,,Put the blue block in the green bowl,198,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000198_left.jpg,../droid_1.0.1_images/ep000001/state_000198_wrist.jpg,50,"(50, 15, 8)",-0.13245278382274456,-0.27696611409400884,0.03835974065561917,-0.22467696562450323,0.11989351141081499,-0.006452124184596861,-0.19036708642020167,0.7887718880554941,0.003630534171825176,0.008626014067505156,0.006556679919195413,0.01266897794443696,0.005878881984515718,0.005245374309785633,0.009347859601238474,0.0005665764283810801
366,1,ep000001,,Put the blue block in the green bowl,199,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000199_left.jpg,../droid_1.0.1_images/ep000001/state_000199_wrist.jpg,50,"(50, 15, 8)",-0.13121352085825808,-0.30126301804652933,0.05693480127376241,-0.2651655000897786,0.1193839143030596,0.03814267880410841,-0.20615025767505551,0.7804056827719653,0.003908658073838031,0.006296308080775092,0.006975577173418888,0.009674737391263706,0.0052672489141771875,0.005846110046753122,0.0030034197686843803,0.036255236020316176
367,1,ep000001,,Put the blue block in the green bowl,200,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000200_left.jpg,../droid_1.0.1_images/ep000001/state_000200_wrist.jpg,50,"(50, 15, 8)",-0.13233293482845399,-0.3096597760816133,0.05812588883408886,-0.26817509463849404,0.12017543062286959,0.03402475952720431,-0.1982849995250393,0.7866835910965162,0.004686201528746821,0.006027860081160798,0.0066639938301705825,0.007842150296610739,0.0035137161115653833,0.002739918153121515,0.007306945168464953,0.000944426567129508
368,1,ep000001,,Put the blue block in the green bowl,201,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000201_left.jpg,../droid_1.0.1_images/ep000001/state_000201_wrist.jpg,50,"(50, 15, 8)",-0.13193822573183928,-0.30540423197887173,0.05193725551715874,-0.2476866859962999,0.11874551187921305,-0.002003172048003761,-0.19736004213871686,0.7374100797189383,0.00430599866406697,0.003326741975394876,0.009821833927677048,0.00567933717496966,0.003786422471800405,0.002271095375035458,0.0030603129633088163,0.00039901820623321324
369,1,ep000001,,Put the blue block in the green bowl,202,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000202_left.jpg,../droid_1.0.1_images/ep000001/state_000202_wrist.jpg,50,"(50, 15, 8)",-0.0970669301547968,-0.22656554793534223,0.0775324734199647,-0.1545520006510779,0.07656252124223574,-0.02598132337346515,-0.14018651470274984,0.7251883501459937,0.006682705081299678,0.028378595555656472,0.006554606346264659,0.014420690974696412,0.0065383240341331745,0.011764760334910345,0.002573404106375484,0.0029005133061159147
370,1,ep000001,,Put the blue block in the green bowl,203,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000203_left.jpg,../droid_1.0.1_images/ep000001/state_000203_wrist.jpg,50,"(50, 15, 8)",-0.13423965540749097,-0.19612210487563553,0.1114810871908672,-0.14226327282013868,0.11936080239710803,0.0030365568442221034,-0.2173268736497101,0.16236100770631673,0.004492099973324923,0.009626299513499064,0.0038163173638200917,0.01928021876314316,0.0014051909963008874,0.005753305527914906,0.005685543434980269,0.0048888616950541605
371,1,ep000001,,Put the blue block in the green bowl,204,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000204_left.jpg,../droid_1.0.1_images/ep000001/state_000204_wrist.jpg,50,"(50, 15, 8)",-0.14085719678746028,-0.30596447747521976,0.11092036925331579,-0.25684147986367367,0.15762808761792574,-0.0014881743392995315,-0.24675979217486654,0.02295355203767717,0.0076167734741293515,0.005446550793969356,0.011049673139557455,0.007556301118345757,0.004233939251905162,0.002186854749470661,0.015145603085277045,0.0033442561429751585
372,1,ep000001,,Put the blue block in the green bowl,205,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000205_left.jpg,../droid_1.0.1_images/ep000001/state_000205_wrist.jpg,50,"(50, 15, 8)",-0.1365367602557504,-0.21443099174622338,0.10975520264937401,-0.185576262480356,0.12858526081086502,0.03408306637984434,-0.23893543691378696,0.02466364725014949,0.004970608740909992,0.029184222437147137,0.005769230153311047,0.036616587278182344,0.009691916152778418,0.002984524857509735,0.01344144164127965,0.04117289211861954
373,1,ep000001,,Put the blue block in the green bowl,206,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000206_left.jpg,../droid_1.0.1_images/ep000001/state_000206_wrist.jpg,50,"(50, 15, 8)",-0.09663765000382288,0.053052455769176436,0.07694215437970578,0.06965951898394017,-0.01864460814971512,0.03931195203980151,-0.16541943787720417,0.028210601854910373,0.00641733538111807,0.002990911167305214,0.006276639106940024,0.003420049652291801,0.004505948690969306,0.0012586664734011875,0.008706146924202294,0.014466266899983548
374,1,ep000001,,Put the blue block in the green bowl,207,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000207_left.jpg,../droid_1.0.1_images/ep000001/state_000207_wrist.jpg,50,"(50, 15, 8)",-0.09628319473215016,0.05441415441257676,0.0780467747934624,0.06590533893295593,-0.021365786901806808,0.049985029182816776,-0.16537423706135285,0.010499536906245947,0.0034589516433223624,0.00772141731204917,0.003176063574660515,0.011661843462827264,0.0005579297101752977,0.003803704993357377,0.005579806881730325,0.02653382800705886
375,1,ep000001,,Put the blue block in the green bowl,208,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000208_left.jpg,../droid_1.0.1_images/ep000001/state_000208_wrist.jpg,50,"(50, 15, 8)",-0.08767048643104741,0.046210005349862054,0.07080655563663678,0.0635092044493927,-0.01455476500499782,0.039701669011482504,-0.15923017760914657,0.011709213558787466,0.0030286884126542396,0.013823822965321442,0.0028710023001665337,0.010392058014045573,0.005617753722864162,0.0013365138515525794,0.0108206709370057,0.024544622727965867
376,1,ep000001,,Put the blue block in the green bowl,209,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000209_left.jpg,../droid_1.0.1_images/ep000001/state_000209_wrist.jpg,50,"(50, 15, 8)",-0.10461128046516209,-0.012178056424773613,0.08416025271113511,1.8010716794800848e-05,0.03512090606669068,0.04505063428449384,-0.19065954489085435,0.006712066939875127,0.0033323159191357087,0.01487773269918003,0.003536576781485437,0.022496412583417957,0.005844281707037751,0.002278450791836736,0.004313451399280473,0.01379320065989274
377,1,ep000001,,Put the blue block in the green bowl,210,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000210_left.jpg,../droid_1.0.1_images/ep000001/state_000210_wrist.jpg,50,"(50, 15, 8)",-0.10322377494920881,-0.13653051287201726,0.07854622794900344,-0.12866334485478031,0.059172267942089844,0.05280931849677936,-0.1841850221777164,0.006232972267004013,0.011829000113772614,0.016604538035250693,0.012068135499410612,0.02493187359184522,0.015215658010818704,0.006013775043089512,0.0340112304684202,0.01099401718611017
378,1,ep000001,,Put the blue block in the green bowl,211,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000211_left.jpg,../droid_1.0.1_images/ep000001/state_000211_wrist.jpg,50,"(50, 15, 8)",-0.10321912819687006,-0.36379194051765656,0.0741051484112582,-0.3691299035686654,0.14760702908980988,0.08163381387521662,-0.22110640542596044,0.005669984939473629,0.010445957489288336,0.012368401383079633,0.008452285867207613,0.007005022573521073,0.014568005328185245,0.0062710701694862975,0.020955072704503048,0.00038456259734825904
